,Tour_Eiffel_3ème_étage,NEUILLY-SUR-SEINE,Boulevard_Péripherique_Auteuil,VITRY-SUR-SEINE,AUBERVILLIERS,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,OBJECTID
,EIFF3,NEUIL,AUT,VITRY,AUB,RUR-SE,0
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,1
,SO2,SO2,SO2,SO2,SO2,SO2,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-03-30 09:00:00Z,0.200000,3.900000,1.400000,0.500000,3.500000,1.100000,2124
2019-03-30 10:00:00Z,0.200000,3.500000,0.900000,0.300000,3,1.200000,2125
2019-03-30 11:00:00Z,0.300000,3.100000,0.500000,0.400000,3.500000,0.900000,2126
2019-03-30 12:00:00Z,0.800000,2.600000,0.600000,0.300000,3,0.800000,2127
2019-03-30 13:00:00Z,1.600000,3,0.500000,0.100000,2.200000,0.900000,2128
2019-03-30 14:00:00Z,2,2.300000,0.300000,0,2.400000,1,2129
2019-03-30 15:00:00Z,2.500000,2.200000,0.600000,0,2,0.800000,2130
2019-03-30 16:00:00Z,2.800000,2,0.800000,0,2.500000,0.700000,2131
2019-03-30 17:00:00Z,2.900000,2.600000,1.400000,0,2.200000,0.800000,2132
2019-03-30 18:00:00Z,3.300000,2.100000,2.700000,0,2.100000,1,2133
2019-03-30 19:00:00Z,2.900000,3.700000,4.200000,0,2.700000,1,2134
2019-03-30 20:00:00Z,1.900000,3.400000,3.100000,0,2.900000,0.900000,2135
2019-03-30 21:00:00Z,1.400000,4,3.400000,0,3.300000,1,2136
2019-03-30 22:00:00Z,1.300000,4.200000,4.700000,0,3.900000,1.100000,2137
2019-03-30 23:00:00Z,1.500000,3.300000,5,0,3.900000,0.900000,2138
2019-03-31 00:00:00Z,8.500000,4.600000,4.700000,0,4.600000,1.200000,2139
2019-03-31 01:00:00Z,0.500000,3.500000,4.600000,0.400000,3.600000,1.200000,2140
2019-03-31 02:00:00Z,0.500000,3.600000,2.700000,0,4.100000,1.300000,2141
2019-03-31 03:00:00Z,0.400000,3.600000,2.500000,0.100000,5,1,2142
2019-03-31 04:00:00Z,1.300000,2.800000,2.800000,0,5.200000,1.100000,2143
2019-03-31 05:00:00Z,0.200000,3.200000,2.300000,0.100000,4,1.200000,2144
2019-03-31 06:00:00Z,0,4.200000,1.900000,0,4.100000,1.100000,2145
2019-03-31 07:00:00Z,0,3.100000,1,0.100000,4.400000,1.200000,2146
2019-03-31 08:00:00Z,0,3.500000,1.300000,2.200000,4.300000,2.500000,2147
2019-03-31 09:00:00Z,0.200000,3.300000,3.300000,1.300000,4.100000,3.100000,2148
2019-03-31 10:00:00Z,0.200000,3.200000,7.500000,0.900000,3.700000,1.700000,2149
2019-03-31 11:00:00Z,0.200000,3.900000,3.600000,0.100000,2.700000,1.300000,2150
2019-03-31 12:00:00Z,0.200000,3.600000,2.100000,0,2.300000,1.100000,2151
2019-03-31 13:00:00Z,0.700000,2.500000,1.600000,0,2.900000,0.800000,2152
2019-03-31 14:00:00Z,1.600000,2.900000,1.600000,0,2.200000,1,2153
2019-03-31 15:00:00Z,2.700000,2.500000,1.100000,0,2.700000,0.900000,2154
2019-03-31 16:00:00Z,3.300000,2.500000,1.100000,0,2.400000,1.200000,2155
2019-03-31 17:00:00Z,4.200000,2.800000,1.300000,0,2.400000,1,2156
2019-03-31 18:00:00Z,5.500000,2.800000,1.500000,0,3.300000,1.200000,2157
2019-03-31 19:00:00Z,3.700000,2.700000,1.300000,0,2.800000,1.100000,2158
2019-03-31 20:00:00Z,0.900000,2.600000,1.300000,0,2.900000,1,2159
2019-03-31 21:00:00Z,0.100000,2.600000,1.600000,0.100000,2.700000,1.600000,2160
2019-03-31 22:00:00Z,0,2.300000,1.200000,0.400000,2.400000,1.600000,2161
2019-03-31 23:00:00Z,0.900000,2.100000,0.700000,0.300000,2.200000,1.400000,2162
2019-04-01 00:00:00Z,0.700000,1.900000,0.200000,0.400000,2.100000,1.300000,2163
2019-04-01 01:00:00Z,1,2.100000,0.300000,0.600000,2.400000,1.200000,2164
2019-04-01 02:00:00Z,0.500000,2.200000,0,0.700000,2.300000,1.100000,2165
2019-04-01 03:00:00Z,0.400000,2.400000,0.400000,0.700000,2.100000,1.100000,2166
2019-04-01 04:00:00Z,0.500000,3.600000,2,0.800000,2,1,2167
2019-04-01 05:00:00Z,0.400000,3,3.500000,0.900000,1.700000,0.800000,2168
2019-04-01 06:00:00Z,0.300000,2.500000,3.400000,0.900000,2.200000,1.200000,2169
2019-04-01 07:00:00Z,0.300000,6.500000,3,1.100000,2.100000,1.100000,2170
2019-04-01 08:00:00Z,0.300000,7.100000,3.300000,1.500000,2.300000,1.200000,2171
2019-04-01 09:00:00Z,0.400000,3.300000,3.600000,1.600000,2.800000,1.300000,2172
2019-04-01 10:00:00Z,0.600000,2.800000,4,1.600000,2.500000,1.400000,2173
2019-04-01 11:00:00Z,1,2.400000,2.900000,1.400000,3.200000,1.200000,2174
2019-04-01 12:00:00Z,1.400000,2.500000,2.700000,1.200000,3.100000,1.300000,2175
2019-04-01 13:00:00Z,2,2.400000,2.500000,1,2.800000,1.200000,2176
2019-04-01 14:00:00Z,2.700000,2.200000,1.800000,1.900000,2.400000,1,2177
2019-04-01 15:00:00Z,3.300000,2.100000,1.500000,1.600000,2.500000,1.100000,2178
2019-04-01 16:00:00Z,3.300000,2.100000,0.600000,1.500000,2.600000,1.100000,2179
2019-04-01 17:00:00Z,2.900000,2.100000,0.400000,1.500000,2.300000,1,2180
2019-04-01 18:00:00Z,2.700000,2.200000,0.400000,1.500000,2.800000,1.100000,2181
2019-04-01 19:00:00Z,2.400000,1.700000,0.400000,1.400000,2.300000,1.100000,2182
2019-04-01 20:00:00Z,1.700000,2.300000,1,2.500000,2.900000,1,2183
2019-04-01 21:00:00Z,0.700000,2.100000,1.400000,2.100000,2.900000,1.100000,2184
2019-04-01 22:00:00Z,0.400000,2.300000,0.500000,2.300000,2.600000,1.500000,2185
2019-04-01 23:00:00Z,2.100000,2.100000,0.300000,1.900000,2.400000,1.400000,2186
2019-04-02 00:00:00Z,1.600000,2.600000,0.400000,1.600000,2.400000,1.300000,2187
2019-04-02 01:00:00Z,1.500000,1.300000,0.200000,2.700000,2.400000,1.300000,2188
2019-04-02 02:00:00Z,1.200000,1.900000,0.100000,2.600000,2.800000,1.200000,2189
2019-04-02 03:00:00Z,0.700000,1.500000,0.200000,2.100000,3,1.100000,2190
2019-04-02 04:00:00Z,0.200000,0.700000,0.400000,1.500000,2.200000,1.200000,2191
2019-04-02 05:00:00Z,0,1.500000,0.800000,1.300000,2.400000,1,2192
2019-04-02 06:00:00Z,0,1.200000,1.400000,1.600000,2.100000,1,2193
2019-04-02 07:00:00Z,0,0.900000,1.200000,1.900000,1.700000,0.900000,2194
2019-04-02 08:00:00Z,0.200000,0.600000,1.100000,2,2,0.800000,2195
2019-04-02 09:00:00Z,0.100000,0.600000,1.100000,2.100000,2.300000,1.100000,2196
2019-04-02 10:00:00Z,0.300000,1.500000,0.600000,2.500000,2.700000,1,2197
2019-04-02 11:00:00Z,0.300000,0.800000,0.700000,2.700000,3,0.800000,2198
2019-04-02 12:00:00Z,0.400000,1.700000,0.300000,2.500000,2.200000,0.900000,2199
2019-04-02 13:00:00Z,0.300000,1.600000,0.100000,2.900000,2.400000,1.100000,2200
2019-04-02 14:00:00Z,0.500000,1.800000,0.400000,3.100000,2.200000,0.800000,2201
2019-04-02 15:00:00Z,0.500000,1.600000,0.200000,3.100000,1.900000,0.700000,2202
2019-04-02 16:00:00Z,0.400000,0.700000,0.100000,3.200000,1.600000,0.800000,2203
2019-04-02 17:00:00Z,0.300000,1.500000,0.100000,3,2.100000,0.800000,2204
2019-04-02 18:00:00Z,0.500000,1.900000,0.200000,3.800000,2.100000,0.700000,2205
2019-04-02 19:00:00Z,0.500000,1.700000,0.700000,3.700000,2.300000,0.900000,2206
2019-04-02 20:00:00Z,0.400000,1.800000,0.200000,3.400000,1.900000,0.800000,2207
2019-04-02 21:00:00Z,0.300000,1,0,3.200000,1.700000,0.700000,2208
2019-04-02 22:00:00Z,0.100000,0.900000,0,3,1.900000,0.800000,2209
2019-04-02 23:00:00Z,1.100000,1.100000,0,2.800000,1.900000,0.900000,2210
2019-04-03 00:00:00Z,1.300000,0.300000,0,3.200000,1.700000,0.900000,2211
2019-04-03 01:00:00Z,2,0,0,0.700000,1.600000,0.700000,2212
2019-04-03 02:00:00Z,1.500000,0.200000,0,0.700000,2.100000,0.800000,2213
2019-04-03 03:00:00Z,1.600000,0.200000,0,0.900000,1.200000,0.900000,2214
2019-04-03 04:00:00Z,1.800000,0.200000,0.200000,1.400000,1.500000,1,2215
2019-04-03 05:00:00Z,2.100000,0,0.900000,1,1.700000,0.900000,2216
2019-04-03 06:00:00Z,2.200000,0.100000,1.800000,0.700000,1.600000,1,2217
2019-04-03 07:00:00Z,2.500000,0,1,0.700000,1.900000,1,2218
2019-04-03 08:00:00Z,2.500000,0,0.500000,0.700000,1.800000,0.500000,2219
2019-04-03 09:00:00Z,2.500000,0.200000,1.100000,,2,0.800000,2220
2019-04-03 10:00:00Z,2.500000,0.200000,0.800000,,1.900000,0.700000,2221
2019-04-03 11:00:00Z,2.400000,0.200000,0.300000,,1.600000,0.700000,2222
2019-04-03 12:00:00Z,2.500000,0.100000,0.200000,1.200000,1.600000,0.700000,2223
2019-04-03 13:00:00Z,2.500000,0.300000,0.500000,0.700000,1.700000,0.700000,2224
2019-04-03 14:00:00Z,2.400000,0.100000,0.400000,0.400000,1.400000,0.800000,2225
2019-04-03 15:00:00Z,2.500000,0.300000,0.200000,0.500000,1.700000,0.800000,2226
2019-04-03 16:00:00Z,2.300000,0.200000,0.400000,0.200000,1.400000,0.800000,2227
2019-04-03 17:00:00Z,2.200000,0.100000,0.400000,0.200000,1.400000,0.900000,2228
2019-04-03 18:00:00Z,2.100000,0.500000,0.600000,0.300000,2,1,2229
2019-04-03 19:00:00Z,1.900000,0.200000,0.500000,0,1.600000,1,2230
2019-04-03 20:00:00Z,2.200000,0.300000,1.200000,0.100000,1.900000,0.900000,2231
2019-04-03 21:00:00Z,2.100000,0,0.200000,0,1.900000,1,2232
2019-04-03 22:00:00Z,2.100000,0.100000,1.100000,0.200000,1.700000,1,2233
2019-04-03 23:00:00Z,1.600000,0,1.100000,0.200000,1.600000,1,2234
2019-04-04 00:00:00Z,1.500000,0.200000,0.200000,0,1.900000,1,2235
2019-04-04 01:00:00Z,1.400000,1,0.200000,0,1.800000,0.900000,2236
2019-04-04 02:00:00Z,1.500000,0.800000,0.300000,0,1.800000,0.900000,2237
2019-04-04 03:00:00Z,1.600000,1.900000,0.200000,0,1.700000,1.100000,2238
2019-04-04 04:00:00Z,1.400000,1.700000,0.900000,0,1.700000,1,2239
2019-04-04 05:00:00Z,1.300000,1.800000,2.100000,0,2.700000,1,2240
2019-04-04 06:00:00Z,1.200000,1.300000,2.300000,0,2.100000,1,2241
2019-04-04 07:00:00Z,1.600000,1.500000,2.800000,0,2.300000,1.100000,2242
2019-04-04 08:00:00Z,1.600000,1.800000,1.100000,0,2.200000,1.100000,2243
2019-04-04 09:00:00Z,1.800000,1.800000,0.800000,0,2.300000,1.100000,2244
2019-04-04 10:00:00Z,2,1.200000,1,0,2,1,2245
2019-04-04 11:00:00Z,2.100000,1.300000,0.600000,0,2,1,2246
2019-04-04 12:00:00Z,1.800000,1.200000,0.400000,0,1.800000,0.800000,2247
2019-04-04 13:00:00Z,1.900000,3.700000,0.500000,0,1.900000,0.700000,2248
2019-04-04 14:00:00Z,1.900000,4.700000,0.100000,0,2.200000,0.600000,2249
2019-04-04 15:00:00Z,1.900000,2.700000,0.300000,0,2,0.700000,2250
2019-04-04 16:00:00Z,1.900000,1.400000,0.400000,0,2.100000,0.700000,2251
2019-04-04 17:00:00Z,1.600000,1.800000,0.100000,0,2.100000,0.900000,2252
2019-04-04 18:00:00Z,1.700000,1.900000,0.800000,0,2.600000,0.900000,2253
2019-04-04 19:00:00Z,1.400000,1.800000,1.300000,0,2.100000,0.900000,2254
2019-04-04 20:00:00Z,1.300000,1.700000,0.300000,0,2.100000,1,2255
2019-04-04 21:00:00Z,1.300000,2,0.300000,0,2,1.100000,2256
2019-04-04 22:00:00Z,1.500000,1.800000,0.200000,0,3.100000,1,2257
2019-04-04 23:00:00Z,0.700000,1.700000,0.300000,0,2.300000,1.100000,2258
2019-04-05 00:00:00Z,0.800000,1.200000,0,0,2,1,2259
2019-04-05 01:00:00Z,1.500000,1.200000,0,0,2,0.900000,2260
2019-04-05 02:00:00Z,1.500000,2.100000,0.100000,0,1.600000,1.200000,2261
2019-04-05 03:00:00Z,1.400000,1.200000,0.300000,0,2.100000,1.100000,2262
2019-04-05 04:00:00Z,1.100000,1.700000,0.500000,0,2,1,2263
2019-04-05 05:00:00Z,1.200000,1.300000,0.700000,0,2.100000,1.100000,2264
2019-04-05 06:00:00Z,1.300000,2.700000,1.300000,0,2.300000,1,2265
2019-04-05 07:00:00Z,1.300000,3.400000,1.300000,0,2.600000,1.100000,2266
2019-04-05 08:00:00Z,1.500000,2.700000,1.200000,0,2.800000,1,2267
2019-04-05 09:00:00Z,1.600000,1.700000,1,0.300000,2.300000,1,2268
2019-04-05 10:00:00Z,2.100000,3.300000,0.800000,0,2,1,2269
2019-04-05 11:00:00Z,1.700000,2.800000,0.400000,0,2.100000,0.800000,2270
2019-04-05 12:00:00Z,1.700000,2.600000,0.100000,0,1.900000,0.700000,2271
2019-04-05 13:00:00Z,1.600000,2.300000,0.400000,0,1.700000,0.700000,2272
2019-04-05 14:00:00Z,1.500000,2.300000,0.300000,,1.700000,0.800000,2273
2019-04-05 15:00:00Z,1.900000,1.400000,0.300000,,2,0.800000,2274
2019-04-05 16:00:00Z,1.800000,2.300000,0.400000,0,1.900000,0.900000,2275
2019-04-05 17:00:00Z,1.600000,1.500000,0.300000,0,1.800000,0.900000,2276
2019-04-05 18:00:00Z,1.800000,2.300000,0.900000,0,2.300000,0.800000,2277
2019-04-05 19:00:00Z,1.900000,2.400000,0.900000,0.100000,1.500000,1.100000,2278
2019-04-05 20:00:00Z,1.500000,2.400000,0.700000,0,2.200000,1,2279
2019-04-05 21:00:00Z,2,2.800000,0.900000,0,2.200000,1.100000,2280
2019-04-05 22:00:00Z,1.800000,2.700000,0.800000,0,2.500000,1,2281
2019-04-05 23:00:00Z,0.800000,2.200000,0.800000,0.200000,2.200000,1,2282
2019-04-06 00:00:00Z,0.800000,1.200000,0.600000,0.200000,1.700000,1,2283
2019-04-06 01:00:00Z,1,1.600000,0.400000,0.500000,2,1,2284
2019-04-06 02:00:00Z,1.200000,0.100000,0.300000,0.500000,2,1.100000,2285
2019-04-06 03:00:00Z,1.300000,1.400000,0.400000,0.500000,1.900000,1,2286
2019-04-06 04:00:00Z,1.300000,0.700000,0.900000,0.600000,1.600000,0.900000,2287
2019-04-06 05:00:00Z,1,1.800000,1.100000,0.300000,1.900000,1,2288
2019-04-06 06:00:00Z,1,1.800000,1.600000,0.500000,2,1,2289
2019-04-06 07:00:00Z,1,2,2.100000,0.300000,2.100000,1.100000,2290
2019-04-06 08:00:00Z,1.300000,2,2,0.500000,2.200000,1.100000,2291
2019-04-06 09:00:00Z,1.400000,1.900000,1.800000,0.700000,2.500000,1.100000,2292
2019-04-06 10:00:00Z,1.500000,2,1.900000,0.400000,2.400000,1.100000,2293
2019-04-06 11:00:00Z,1.800000,1,1.900000,1,2.600000,1,2294
2019-04-06 12:00:00Z,2.100000,1.400000,2,0.700000,2.300000,1,2295
2019-04-06 13:00:00Z,2.300000,1.900000,1.800000,0.500000,2.300000,1,2296
2019-04-06 14:00:00Z,2.600000,1.800000,0.900000,0.500000,2.500000,1,2297
2019-04-06 15:00:00Z,3,1.200000,0.500000,0.800000,2.100000,1,2298
2019-04-06 16:00:00Z,3.200000,1.200000,0.600000,0.700000,2.400000,1,2299
2019-04-06 17:00:00Z,3.100000,2,0.500000,1,2.200000,1.200000,2300
2019-04-06 18:00:00Z,2.800000,1.400000,0.500000,1.100000,2.400000,1,2301
2019-04-06 19:00:00Z,2.900000,1.500000,1,1.300000,2.500000,0.900000,2302
2019-04-06 20:00:00Z,2.800000,2,0.400000,0.700000,2.200000,0.900000,2303
2019-04-06 21:00:00Z,3,1.800000,0.200000,1.200000,2.200000,0.800000,2304
2019-04-06 22:00:00Z,2.800000,0.900000,0,1.300000,2.400000,0.900000,2305
2019-04-06 23:00:00Z,0.800000,1.300000,0.100000,1.300000,3,0.800000,2306
2019-04-07 00:00:00Z,0.700000,1.400000,0.100000,1.500000,4,0.900000,2307
2019-04-07 01:00:00Z,1.200000,0.600000,0.200000,0.500000,2.700000,0.900000,2308
2019-04-07 02:00:00Z,0.500000,0.900000,0.100000,0.600000,2.700000,0.900000,2309
2019-04-07 03:00:00Z,0.300000,0.800000,0.200000,0.400000,2,0.800000,2310
2019-04-07 04:00:00Z,0.200000,1.500000,0.300000,0.200000,2.300000,0.800000,2311
2019-04-07 05:00:00Z,0.200000,1.100000,0.100000,0.400000,2.100000,0.800000,2312
2019-04-07 06:00:00Z,0.300000,1,0.200000,0.700000,3.300000,0.800000,2313
2019-04-07 07:00:00Z,0.300000,0.300000,0.500000,0.700000,5.300000,0.800000,2314
2019-04-07 08:00:00Z,0.300000,0.500000,0.300000,0.700000,3.400000,0.800000,2315
2019-04-07 09:00:00Z,0.400000,1.100000,0.400000,0.900000,5.300000,0.800000,2316
2019-04-07 10:00:00Z,0.500000,1.100000,0.400000,0.600000,4.700000,0.900000,2317
2019-04-07 11:00:00Z,0.700000,0.900000,0.300000,0.900000,6.100000,0.700000,2318
2019-04-07 12:00:00Z,0.900000,0.700000,0.300000,1.100000,6.100000,0.700000,2319
2019-04-07 13:00:00Z,1.500000,0.900000,0.300000,1,3,0.700000,2320
2019-04-07 14:00:00Z,1.900000,0.600000,0.400000,0.500000,2.400000,0.700000,2321
2019-04-07 15:00:00Z,2.600000,0.400000,0.400000,0.600000,2.800000,0.700000,2322
2019-04-07 16:00:00Z,2.500000,1.200000,0.500000,0.700000,2.100000,0.700000,2323
2019-04-07 17:00:00Z,2.600000,1.300000,0.800000,0.500000,2.200000,0.800000,2324
2019-04-07 18:00:00Z,2.200000,1.300000,1.400000,0.700000,2.400000,0.800000,2325
2019-04-07 19:00:00Z,1.900000,1.400000,1.900000,0.900000,2.200000,1,2326
2019-04-07 20:00:00Z,1.500000,1.700000,1.800000,1.200000,2.300000,0.900000,2327
2019-04-07 21:00:00Z,1.500000,0.500000,1.400000,1.300000,2.400000,0.800000,2328
2019-04-07 22:00:00Z,1.200000,1.400000,1.900000,1,1.700000,0.800000,2329
2019-04-07 23:00:00Z,0.500000,1.300000,1.200000,0.900000,2.500000,0.700000,2330
2019-04-08 00:00:00Z,0.700000,1.500000,1.100000,0.900000,2.900000,0.700000,2331
2019-04-08 01:00:00Z,1.100000,2,0.500000,0,2,0.700000,2332
2019-04-08 02:00:00Z,1.400000,2,0.700000,0.100000,2.600000,0.800000,2333
2019-04-08 03:00:00Z,1.900000,0.800000,0.800000,0,2.100000,0.800000,2334
2019-04-08 04:00:00Z,1.300000,1.900000,2.600000,0,2,1,2335
2019-04-08 05:00:00Z,1.300000,2.600000,4.700000,0.100000,3.600000,1,2336
2019-04-08 06:00:00Z,1.500000,2,5.700000,0.900000,4.900000,1,2337
2019-04-08 07:00:00Z,1.600000,2.600000,3.400000,0.200000,5.100000,1.100000,2338
2019-04-08 08:00:00Z,1.700000,2.400000,2.900000,0.500000,4.100000,1,2339
2019-04-08 09:00:00Z,1.400000,2,1.500000,0.500000,8.400000,1.100000,2340
2019-04-08 10:00:00Z,1.800000,2.500000,1.600000,0.100000,5.400000,1,2341
2019-04-08 11:00:00Z,2.200000,2.200000,1.600000,0.200000,6.400000,0.900000,2342
2019-04-08 12:00:00Z,2.300000,2,0.800000,0,5,0.700000,2343
2019-04-08 13:00:00Z,2.100000,1.800000,0.800000,0.100000,4.100000,0.700000,2344
2019-04-08 14:00:00Z,2.300000,1.900000,0.400000,0.200000,3.400000,0.700000,2345
2019-04-08 15:00:00Z,2.300000,1.800000,0.600000,0.200000,3.500000,0.600000,2346
2019-04-08 16:00:00Z,2.400000,1.800000,0.100000,0.400000,3.200000,0.700000,2347
2019-04-08 17:00:00Z,1.700000,1.600000,0.800000,0.400000,2.900000,0.700000,2348
2019-04-08 18:00:00Z,1,2,1.300000,0.400000,2.600000,0.800000,2349
2019-04-08 19:00:00Z,0.900000,2.100000,0.900000,0.100000,2.800000,0.800000,2350
2019-04-08 20:00:00Z,2.800000,2.300000,0.700000,0.300000,2.500000,0.700000,2351
2019-04-08 21:00:00Z,3.600000,2.700000,1.900000,0,2.900000,0.700000,2352
2019-04-08 22:00:00Z,1.200000,2,1.800000,0.100000,2.900000,0.900000,2353
2019-04-08 23:00:00Z,0.400000,2.600000,0.500000,0,2.900000,0.900000,2354
2019-04-09 00:00:00Z,0,2,0.600000,0,2.700000,0.800000,2355
2019-04-09 01:00:00Z,0.600000,1.300000,0.300000,0,2.500000,0.700000,2356
2019-04-09 02:00:00Z,0,0.700000,0.400000,,2.700000,0.600000,2357
2019-04-09 03:00:00Z,0,1.800000,1.500000,0.900000,2.600000,0.700000,2358
2019-04-09 04:00:00Z,0.100000,1.800000,2.300000,0.900000,2.200000,0.700000,2359
2019-04-09 05:00:00Z,0,2.100000,2.800000,1,2.600000,0.800000,2360
2019-04-09 06:00:00Z,0,2.100000,2.400000,0.900000,2.600000,0.700000,2361
2019-04-09 07:00:00Z,0,2.200000,2.500000,1.300000,2.900000,0.800000,2362
2019-04-09 08:00:00Z,0.300000,4,3.500000,1.400000,2.500000,0.500000,2363
2019-04-09 09:00:00Z,0.300000,2.300000,1.700000,1.500000,2.400000,0.700000,2364
2019-04-09 10:00:00Z,,1.900000,1.700000,1.800000,2.400000,0.700000,2365
2019-04-09 11:00:00Z,,1.200000,0.900000,1.800000,2.100000,0.600000,2366
2019-04-09 12:00:00Z,1.300000,1.600000,0.600000,1.300000,2.400000,0.600000,2367
2019-04-09 13:00:00Z,1,1.100000,0.900000,1.800000,2.500000,0.500000,2368
2019-04-09 14:00:00Z,1.200000,1,0.500000,1.400000,2.600000,0.500000,2369
2019-04-09 15:00:00Z,1.300000,1.500000,0.900000,1.900000,2.300000,0.500000,2370
2019-04-09 16:00:00Z,1.200000,1.500000,0.400000,2,2.600000,0.500000,2371
2019-04-09 17:00:00Z,1.300000,0.800000,0.500000,2.100000,2.400000,0.500000,2372
2019-04-09 18:00:00Z,1.200000,1.400000,0.700000,1.700000,1.800000,0.500000,2373
2019-04-09 19:00:00Z,1,0.800000,0.500000,1.500000,2.200000,0.800000,2374
2019-04-09 20:00:00Z,0.900000,0.900000,0.100000,1.300000,1.900000,0.700000,2375
2019-04-09 21:00:00Z,0.700000,1.500000,0.200000,1.700000,2.100000,0.500000,2376
2019-04-09 22:00:00Z,0.900000,1.400000,0.300000,1.600000,2.500000,0.500000,2377
2019-04-09 23:00:00Z,0.300000,0.700000,0.200000,1.700000,2.200000,0.500000,2378
2019-04-10 00:00:00Z,0.300000,1.300000,0.300000,1.300000,1.900000,0.600000,2379
2019-04-10 01:00:00Z,0.200000,1,0,0,2.600000,0.700000,2380
2019-04-10 02:00:00Z,0.300000,1,0,0,2.200000,0.700000,2381
2019-04-10 03:00:00Z,0.300000,0.800000,0,0,2.300000,0.700000,2382
2019-04-10 04:00:00Z,0,0.700000,0.900000,0,2.200000,0.500000,2383
2019-04-10 05:00:00Z,0,0.700000,1.800000,0,2.200000,0.700000,2384
2019-04-10 06:00:00Z,0,0.100000,2.100000,0.100000,2.200000,0.700000,2385
2019-04-10 07:00:00Z,0,0.800000,0.600000,0,2.300000,0.700000,2386
2019-04-10 08:00:00Z,0,0.900000,0.900000,0,2,0.600000,2387
2019-04-10 09:00:00Z,0.200000,1.200000,1,0.100000,2.500000,0.700000,2388
2019-04-10 10:00:00Z,0.300000,1.300000,1.100000,0.200000,2.500000,0.600000,2389
2019-04-10 11:00:00Z,0.400000,1.200000,1.200000,0.300000,2.300000,0.700000,2390
2019-04-10 12:00:00Z,0.400000,1.100000,1,0.500000,2.400000,0.500000,2391
2019-04-10 13:00:00Z,0.500000,1.100000,1,0.500000,2.300000,0.700000,2392
2019-04-10 14:00:00Z,0.400000,1.200000,1,0.800000,2.200000,0.700000,2393
2019-04-10 15:00:00Z,0.300000,0.800000,1,0.600000,1.800000,0.500000,2394
2019-04-10 16:00:00Z,0.300000,0.600000,0.500000,0.600000,2.500000,0.500000,2395
2019-04-10 17:00:00Z,0.300000,0.700000,0.800000,0.900000,2.300000,0.700000,2396
2019-04-10 18:00:00Z,0.400000,1.900000,0.800000,1.500000,2.600000,0.600000,2397
2019-04-10 19:00:00Z,0.500000,1.100000,0.800000,2.100000,2.300000,0.900000,2398
2019-04-10 20:00:00Z,0.600000,1.200000,0.800000,1.900000,2.100000,1.300000,2399
2019-04-10 21:00:00Z,0.700000,0.900000,0.800000,1.700000,2,1.400000,2400
2019-04-10 22:00:00Z,0.400000,1.300000,0.700000,1.700000,1.800000,1.800000,2401
2019-04-10 23:00:00Z,1.200000,1,0.500000,1.300000,2,1.800000,2402
2019-04-11 00:00:00Z,1.100000,1.100000,0.200000,1.400000,2.100000,2.100000,2403
2019-04-11 01:00:00Z,1.700000,1.200000,0.600000,1.700000,2.300000,1.600000,2404
2019-04-11 02:00:00Z,1.400000,1.200000,0.400000,2,2,1.400000,2405
2019-04-11 03:00:00Z,2.300000,0.500000,0.300000,2,2.600000,1.300000,2406
2019-04-11 04:00:00Z,2.700000,0.400000,1.300000,1.700000,2.400000,1.400000,2407
2019-04-11 05:00:00Z,2.700000,0,2.200000,1.900000,2.200000,1.400000,2408
2019-04-11 06:00:00Z,2.400000,1.300000,2.200000,2.400000,2.600000,1.500000,2409
2019-04-11 07:00:00Z,2.600000,1.300000,2,2.300000,2.300000,1.500000,2410
2019-04-11 08:00:00Z,2.200000,0.300000,2,2,2.400000,1.600000,2411
2019-04-11 09:00:00Z,4.200000,0.400000,2.100000,1.900000,2.900000,1.800000,2412
2019-04-11 10:00:00Z,2.700000,0.400000,4.400000,1.800000,2.400000,1.700000,2413
2019-04-11 11:00:00Z,3,1.100000,3.500000,0.900000,3.400000,1.700000,2414
2019-04-11 12:00:00Z,1.700000,1.100000,2.500000,1,3.100000,1.400000,2415
2019-04-11 13:00:00Z,1.900000,0.900000,1.900000,0.900000,2.700000,1.100000,2416
2019-04-11 14:00:00Z,1.600000,0.500000,1.100000,1.200000,2.900000,1,2417
2019-04-11 15:00:00Z,1.400000,0.800000,1,0.900000,2.600000,1.100000,2418
2019-04-11 16:00:00Z,1.500000,0.500000,1.200000,1.200000,2.900000,1.200000,2419
2019-04-11 17:00:00Z,1.500000,0.500000,1,0.700000,2.800000,1.300000,2420
2019-04-11 18:00:00Z,1.800000,1,1.500000,0.900000,2.600000,1.800000,2421
2019-04-11 19:00:00Z,1.900000,1.200000,1.600000,0.900000,2.800000,2,2422
2019-04-11 20:00:00Z,5.300000,1.300000,2,0.900000,2.600000,1.800000,2423
2019-04-11 21:00:00Z,4,0.700000,1.700000,1.100000,2.800000,1.800000,2424
2019-04-11 22:00:00Z,5.800000,1.300000,1.500000,0.900000,2.800000,1.600000,2425
2019-04-11 23:00:00Z,1.700000,0.600000,0.700000,0.700000,2.300000,2,2426
2019-04-12 00:00:00Z,1.800000,0.500000,0.400000,0.100000,2.200000,1.600000,2427
2019-04-12 01:00:00Z,2.100000,1.900000,0.500000,2,2.300000,1.700000,2428
